name,state,id,pop_2020
Blue Springs town,Alabama,e0a8d106,86
Boaz city,Alabama,a2177cd6,9706
Boligee town,Alabama,5c0abd03,276
Bon Air town,Alabama,612e611c,109
Brantley town,Alabama,6e8e41c6,754
Brent city,Alabama,3bb2c7d0,4688
Brewton city,Alabama,c424103d,5141
Bridgeport city,Alabama,5f089f76,2272
Brighton city,Alabama,8e06560a,2824
Brilliant town,Alabama,c6f87ffb,862
Brookside town,Alabama,277ce5af,1323
Brookwood town,Alabama,4efca9e0,1833
Brundidge city,Alabama,757593e0,1872
Bullock County,Alabama,0c785183,9976
Butler County,Alabama,ab61948e,19504
Butler town,Alabama,2598a29f,1694
Calera city,Alabama,1830678b,15248
Calhoun County,Alabama,f41fcea1,113469
Camden city,Alabama,6968ebb5,1694
Camp Hill town,Alabama,073654d9,934
Carbon Hill city,Alabama,277eed10,1885
Cardiff town,Alabama,624baa7d,55
Carolina town,Alabama,c225f4b9,294
Carrollton town,Alabama,da1864e2,935
Castleberry town,Alabama,cf059b47,527
Cedar Bluff town,Alabama,ba759382,1829
Center Point city,Alabama,1779e26b,15815
Centre city,Alabama,fff65e88,3616
Centreville city,Alabama,5bf013a2,2559
Chambers County,Alabama,a0dffd3d,32865
Chatom town,Alabama,1965165d,1168
Chelsea city,Alabama,323f3b93,14608
Cherokee County,Alabama,a50f0c1f,26294
Cherokee town,Alabama,754c66e6,999
Chickasaw city,Alabama,0814afe0,5659
Childersburg city,Alabama,faea69fa,4781
Chilton County,Alabama,7a993762,44397
Choctaw County,Alabama,d808464b,12418
Citronelle city,Alabama,8a1deec4,3873
Clanton city,Alabama,3b634c64,8764
Clarke County,Alabama,4628deff,23291
Clay County,Alabama,57862d9f,13112
Clay city,Alabama,5451ac83,10042
Clayhatchee town,Alabama,317b9605,580
Clayton town,Alabama,ee33f89d,2829
Cleburne County,Alabama,ba60adaa,14967
Cleveland town,Alabama,18ab7f96,1315
Clio city,Alabama,251f414b,1268
Coaling town,Alabama,5b7cd55b,1633
Coffee County,Alabama,13e168d3,53230
Coffee Springs town,Alabama,fac981bd,220
Coffeeville town,Alabama,30325ef5,305
Coker town,Alabama,09dbc6d2,953
Colbert County,Alabama,bf4aa6cb,55411
Collinsville town,Alabama,058c7a2a,1938
Colony town,Alabama,787834cb,291
Columbia town,Alabama,3207ee4f,743
Columbiana city,Alabama,c91b665f,4682
Conecuh County,Alabama,c7ab1a01,11851
Coosa County,Alabama,b793597b,10650
Coosada town,Alabama,e2aa425a,1315
Cordova city,Alabama,75b6f57d,1820
Cottonwood town,Alabama,f4dcb3e0,1247
County Line town,Alabama,95c1d079,241
Courtland town,Alabama,2bf39451,582
Covington County,Alabama,f2270984,36930
Cowarts town,Alabama,d130ecb4,2097
Crenshaw County,Alabama,f2d6fcd5,13681
Creola city,Alabama,aca6ecd5,2032
Crossville town,Alabama,eaa817c1,1847
Cuba town,Alabama,217d6921,287
Cullman County,Alabama,6413720f,84515
Cullman city,Alabama,0c538ee3,16564
Cusseta town,Alabama,49c697cb,122
Dadeville city,Alabama,69882cad,3007
Dale County,Alabama,ede1283d,48959
Daleville city,Alabama,5c2d953a,5095
Dallas County,Alabama,30252a27,36098
Daphne city,Alabama,412af3eb,27719
Dauphin Island town,Alabama,f9b93232,1366
Daviston town,Alabama,f899b6f6,203
Dayton town,Alabama,48a345be,40
DeKalb County,Alabama,8661efcb,71658
Deatsville town,Alabama,b0fe6913,1243
Decatur city,Alabama,64f401e7,54381
Demopolis city,Alabama,8aa05b66,6539
Detroit town,Alabama,f1b6174c,221
Dodge City town,Alabama,9fea29de,621
Dora city,Alabama,87e0c32e,1979
Dothan city,Alabama,631a864b,69414
Double Springs town,Alabama,c9e4248a,1062
Douglas town,Alabama,f2f2b2c5,780
Dozier town,Alabama,82b62e93,315
Dutton town,Alabama,cbcb4277,307
East Brewton city,Alabama,ba555a47,2326
Eclectic town,Alabama,0ac4e00b,1008
Edwardsville town,Alabama,5de8fd79,201
Elba city,Alabama,8576a4ff,3919
Elberta town,Alabama,7b5ad5ba,1753
Eldridge town,Alabama,c8259241,122
Elkmont town,Alabama,e81c646c,528
Elmore County,Alabama,06941439,82158
Elmore town,Alabama,452a5bdc,1352
Emelle town,Alabama,130a0f7d,46
Enterprise city,Alabama,0fafd097,28997
Epes town,Alabama,39413a99,326
Escambia County,Alabama,0ccd20cf,36281
Ethelsville town,Alabama,593ac5c5,73
Etowah County,Alabama,6865b4c4,102371
Eufaula city,Alabama,7a1ea4f4,11621
Eutaw town,Alabama,8776e582,2558
Eva town,Alabama,ef034e70,498
Evergreen city,Alabama,6ec72055,3467
Excel town,Alabama,3a4ce00c,619
Fairfield city,Alabama,d113dde1,10457
Fairhope city,Alabama,af12c2d9,23584
Fairview town,Alabama,213768e0,463
Falkville town,Alabama,8db288e2,1256
Faunsdale town,Alabama,2c9af26e,91
Fayette County,Alabama,cb3bbdc3,16241
Fayette city,Alabama,c6619e56,4249
Five Points town,Alabama,2de4ee83,137
Flomaton town,Alabama,ea988f42,1377
Florala town,Alabama,cf7398c8,1891
Florence city,Alabama,30b051eb,41166
Foley city,Alabama,dcb46064,21446
Forkland town,Alabama,70d0b7d2,583
Fort Deposit town,Alabama,6a2472b1,1145
Fort Payne city,Alabama,1f8bb224,14041
Franklin County,Alabama,bf2b91a3,31507
Franklin town,Alabama,ec0f1383,512
Frisco City town,Alabama,dccaba26,1123
Fruithurst town,Alabama,a11cac50,284
Fulton town,Alabama,88089ace,242
Fultondale city,Alabama,6b1841da,9269
Fyffe town,Alabama,23a00b37,1076
Gadsden city,Alabama,8d034375,34816
Gainesville town,Alabama,b1e35f3c,182
Gantt town,Alabama,82d11159,214
Garden City town,Alabama,2719126b,506
Gardendale city,Alabama,8f0a1635,14113
Gaylesville town,Alabama,ac5e44e4,200
Geiger town,Alabama,2c753114,142
Geneva County,Alabama,479f8cce,26411
Geneva city,Alabama,12395da7,4262
Georgiana town,Alabama,858afc71,1613
Geraldine town,Alabama,55be4c6e,896
Gilbertown town,Alabama,9b6f6ed9,197
Glen Allen town,Alabama,36a402e1,480
Glencoe city,Alabama,5605a04d,5080
Glenwood town,Alabama,d9647085,182
Goldville town,Alabama,4f053350,54
Good Hope city,Alabama,9b1b047b,2393
Goodwater town,Alabama,31bf6639,1288
Gordo town,Alabama,c1ffe216,1594
Gordon town,Alabama,4cd00cbf,328
Gordonville town,Alabama,a1911fdd,251
Goshen town,Alabama,b69005da,248
Grant town,Alabama,1e77ac6f,902
Graysville city,Alabama,6ff60de7,2066
Greene County,Alabama,9c589749,7990
Greensboro city,Alabama,aff7bd38,2265
Greenville city,Alabama,7dd4933e,7349
Grimes town,Alabama,28b569ce,556
Grove Hill town,Alabama,c1c8b749,1709
Gu-Win town,Alabama,1f381fa5,173
Guin city,Alabama,567ff488,2250
Gulf Shores city,Alabama,4b929846,13166
Guntersville city,Alabama,d8486cfd,8676
Gurley town,Alabama,61a21e13,820
Hackleburg town,Alabama,3b6e595b,1249
Hale County,Alabama,d16f4e5d,14670
Haleburg town,Alabama,81c40028,98
Haleyville city,Alabama,71632846,4104
Hamilton city,Alabama,00cc0033,6645
Hammondville town,Alabama,fd8be3f0,485
Hanceville city,Alabama,01ea32c3,3533
Harpersville town,Alabama,c3c958f7,1748
Hartford city,Alabama,ac599e63,2591
Hartselle city,Alabama,78565288,14470
Hayden town,Alabama,e62d3862,1358
Hayneville town,Alabama,3ff5c7f8,829
Headland city,Alabama,e209af0a,4748
Heath town,Alabama,8e8c8587,252
Heflin city,Alabama,1bd62f40,3408
Helena city,Alabama,2caaacd9,20374
Henagar city,Alabama,19c4699f,2367
Henry County,Alabama,d5cfdd4c,17223
Highland Lake town,Alabama,b6da0f0f,410
Hillsboro town,Alabama,24fefa8b,512
Hobson City town,Alabama,e7aca079,749
Hodges town,Alabama,6e86bc94,284
Hokes Bluff city,Alabama,eadc3ab3,4240
Holly Pond town,Alabama,205bd80b,814
Hollywood town,Alabama,c6dcfd12,982
Homewood city,Alabama,cfd8da6d,25174
Hoover city,Alabama,3f71d8d3,85959
Horn Hill town,Alabama,23f7ca9d,227
Houston County,Alabama,8916399a,106580
Hueytown city,Alabama,2f4c1da7,15202
Huntsville city,Alabama,7d696c28,202964
Hurtsboro town,Alabama,09ada93d,597
Hytop town,Alabama,33e3843d,412
Ider town,Alabama,1fd4acb2,737
Indian Springs Village city,Alabama,722d123f,2628
Irondale city,Alabama,dc9b8de0,13226
Jackson County,Alabama,78910487,51582
Jackson city,Alabama,fe13a1d9,4582
Jacksons' Gap town,Alabama,c2ddc962,822
Jacksonville city,Alabama,7e2213a1,12972
Jasper city,Alabama,533e8960,13278
Jefferson County,Alabama,e5d4e0fb,655342
Jemison city,Alabama,dfdfca35,2693
Kansas town,Alabama,aa45238f,214
Kellyton town,Alabama,467b1d2d,208
Kennedy town,Alabama,3646c7ae,421
Killen town,Alabama,d7c17207,962
Kimberly city,Alabama,7ec86e67,3620
Kinsey town,Alabama,e67ea5d4,2293
Kinston town,Alabama,1ffeef0e,552
La Fayette city,Alabama,203822b9,2870
Lake View town,Alabama,f58399c1,2732
Lakeview town,Alabama,46df9cd6,156
Lamar County,Alabama,2a190298,13764
Lanett city,Alabama,024d55f8,6054
Langston town,Alabama,da821aeb,262
Lauderdale County,Alabama,6fb019b3,93368
Lawrence County,Alabama,7fe86038,32857
Lee County,Alabama,e2344d7b,166831
Leeds city,Alabama,6ffdb976,12026
Leesburg town,Alabama,f2a33578,1016
Leighton town,Alabama,19cc4621,754
Lester town,Alabama,dd1b95fc,134
Level Plains town,Alabama,006ef5f5,1952
Lexington town,Alabama,06c76b0f,711
Libertyville town,Alabama,6c86bb2d,110
Limestone County,Alabama,adebe9e2,102228
Lincoln city,Alabama,d0890265,6979
Linden city,Alabama,ff5371d6,1853
Lineville city,Alabama,36832d00,2221
Lipscomb city,Alabama,38240002,2110
Lisman town,Alabama,ecbc0c69,476
Littleville town,Alabama,7b2071f7,992
Livingston city,Alabama,69fb818a,3135
Loachapoka town,Alabama,0d11abc6,184
Lockhart town,Alabama,7a3fee03,497
Locust Fork town,Alabama,cb6affbd,1178
Louisville town,Alabama,f48b177b,457
Lowndes County,Alabama,7da195ee,9641
Lowndesboro town,Alabama,de744049,86
Loxley town,Alabama,4905f4e8,3329
Luverne city,Alabama,4f7cbc90,2703
Lynn town,Alabama,1205fcb5,632
Macon County,Alabama,6edde082,17895
Madison County,Alabama,ce2ead6c,379453
Madison city,Alabama,dbacc1b6,52654
Madrid town,Alabama,f1d53dc5,293
Magnolia Springs town,Alabama,d31bfe93,831
Malvern town,Alabama,2be0543a,1462
Maplesville town,Alabama,0a80025d,695
Marengo County,Alabama,5f4ead0d,18733
Margaret town,Alabama,41dc05b2,5287
Marion County,Alabama,805f757e,29703
Marion city,Alabama,9aebc30d,3049
Marshall County,Alabama,a6e59535,96990
Maytown town,Alabama,a7dd2a88,364
McIntosh town,Alabama,67ceabbf,210
McKenzie town,Alabama,b1cf6e15,490
McMullen town,Alabama,74dbf191,9
Memphis town,Alabama,9feebc54,26
Mentone town,Alabama,41e733c0,332
Midfield city,Alabama,edfea5fa,4955
Midland City town,Alabama,d1898cf7,2377
Midway town,Alabama,b3c91afc,457
Millbrook city,Alabama,2caa8404,16117
Millport town,Alabama,530b00e7,970
Millry town,Alabama,7e5a44c7,487
Mobile County,Alabama,08c9ef9a,412716
Mobile city,Alabama,2650d942,187746
Monroe County,Alabama,be74525c,20459
Monroeville city,Alabama,bc226d1a,5623
Montevallo city,Alabama,8641e028,7098
Montgomery County,Alabama,a8530c82,224639
Montgomery city,Alabama,4014196f,196268
Moody city,Alabama,c8421638,13292
Mooresville town,Alabama,aa2f9cba,60
Morgan County,Alabama,09d18c45,119883
Morris town,Alabama,759a6ce1,2182
Mosses town,Alabama,c8720d2c,893
Moulton city,Alabama,536fac31,3201
Moundville town,Alabama,21d57544,2497
Mount Vernon town,Alabama,4c528f45,1504
Mountain Brook city,Alabama,0399e882,20034
Mulga town,Alabama,548518d5,798
Munford town,Alabama,e6692983,1345
Muscle Shoals city,Alabama,5077e1db,14877
Myrtlewood town,Alabama,7f3d9866,115
Napier Field town,Alabama,e443828f,344
Natural Bridge town,Alabama,be8016d3,35
Nauvoo town,Alabama,fda3af3a,201
Nectar town,Alabama,a21f8328,344
Needham town,Alabama,81546120,79
New Brockton town,Alabama,6d654692,1286
New Hope city,Alabama,7a2b7d5f,2927
New Site town,Alabama,96d42104,755
Newbern town,Alabama,4b70816f,174
Newton town,Alabama,d0b5f152,1451
Newville town,Alabama,2277ca06,510
North Courtland town,Alabama,1fe20d38,621
North Johns town,Alabama,19bc35ca,143
Northport city,Alabama,9ace63b5,26075
Notasulga town,Alabama,7d695bd1,817
Oak Grove town,Alabama,9c970360,513
Oak Hill town,Alabama,887e217b,23
Oakman town,Alabama,6da6b093,713
Odenville town,Alabama,46c0b594,3886
Ohatchee town,Alabama,53d5f08f,1148
Oneonta city,Alabama,a01e12e9,6601
Onycha town,Alabama,36ce748f,180
Opelika city,Alabama,abe87fea,31135
Opp city,Alabama,c38cdd94,6313
Orange Beach city,Alabama,43b2265a,6343
Orrville town,Alabama,e7076ec9,163
Owens Cross Roads town,Alabama,add0ddef,2233
Oxford city,Alabama,a58c4031,21216
Ozark city,Alabama,6957b19b,14139
Paint Rock town,Alabama,78008867,196
Parrish town,Alabama,16c7ccdd,929
Pelham city,Alabama,e77cb197,24231
Pell City city,Alabama,e74e8bb7,14296
Pennington town,Alabama,145b8823,202
Perdido Beach town,Alabama,77de9cbc,652
Perry County,Alabama,0bb2942a,8687
Petrey town,Alabama,87393a8d,57
Phenix City city,Alabama,0b67b865,36392
Phil Campbell town,Alabama,61b09b4d,1072
Pickens County,Alabama,67606dc8,19793
Pickensville town,Alabama,3df4745e,572
Piedmont city,Alabama,336eac8c,4470
Pike County,Alabama,b47cf913,32966
Pike Road town,Alabama,807b3a00,10552
Pinckard town,Alabama,57e7d436,628
Pine Apple town,Alabama,7df9e905,129
Pine Hill town,Alabama,48f063ec,834
Pine Ridge town,Alabama,b6cd7bab,273
Pinson city,Alabama,de92710f,7060
Pisgah town,Alabama,a2a47a0f,687
Pleasant Grove city,Alabama,4a218053,9578
Pleasant Groves town,Alabama,276ad637,404
Pollard town,Alabama,ce306855,132
Powell town,Alabama,227949f3,908
Prattville city,Alabama,c4234daf,36500
Priceville town,Alabama,7a11bbe3,3984
Prichard city,Alabama,c5db00b8,21294
Providence town,Alabama,408d8997,198
Ragland town,Alabama,b4ecc110,1718
Rainbow City city,Alabama,e3a6494c,9603
Rainsville city,Alabama,9ac98a7f,5149
Ranburne town,Alabama,3b9c97b5,392
Randolph County,Alabama,1e3c8869,22920
Red Bay city,Alabama,e9a8c4d3,3108
Red Level town,Alabama,f6a521c8,474
Reece City town,Alabama,a8d7da24,624
Reform town,Alabama,24ba7e78,1546
Rehobeth town,Alabama,e11d0dc3,1699
Repton town,Alabama,422e5245,254
Ridgeville town,Alabama,a42ebeea,109
River Falls town,Alabama,e309285f,528
Riverside city,Alabama,42fe66a7,2376
Riverview town,Alabama,ca591f39,181
Roanoke city,Alabama,0de660a3,5940
Robertsdale city,Alabama,2ba50ba3,7030
Rockford town,Alabama,74ab01ee,440
Rogersville town,Alabama,27b4b6d6,1293
Rosa town,Alabama,dbaf0cc1,324
Russell County,Alabama,e1a7d722,58237
Russellville city,Alabama,ec41c887,9758
Rutledge town,Alabama,f10fb9c4,449
Samson city,Alabama,c29edadc,1853
Sand Rock town,Alabama,2bf5204a,674
Sanford town,Alabama,a5de6f2b,259
Saraland city,Alabama,dd69ea1d,14671
Sardis City town,Alabama,7a4afa4c,1776
Satsuma city,Alabama,921b3eb6,6206
Scottsboro city,Alabama,bb26f791,14372
Section town,Alabama,85cc6999,743
Selma city,Alabama,7c353323,16671
Semmes city,Alabama,f49c9e21,5736
Sheffield city,Alabama,7020acae,8839
Shelby County,Alabama,590502de,221428
Shiloh town,Alabama,b34d49e9,305
Shorter town,Alabama,c32b7978,383
Silas town,Alabama,d8fa594b,418
Silverhill town,Alabama,89cf6c4a,1285
Sipsey town,Alabama,7a2ed5d9,396
Skyline town,Alabama,30f7a412,835
Slocomb city,Alabama,1986b22b,1929
Smiths Station city,Alabama,3239a7e1,5804
Snead town,Alabama,024cda8c,837
Somerville town,Alabama,8057b497,782
South Vinemont town,Alabama,d3af1052,636
Southside city,Alabama,576fe4ec,9046
Spanish Fort city,Alabama,c16c6e6c,9460
Springville city,Alabama,2d7ce998,4386
St. Clair County,Alabama,7fa2d66b,90739
St. Florian town,Alabama,61481193,780
Steele town,Alabama,bbeca5b7,1093
Stevenson city,Alabama,e3d74cec,1896
Sulligent city,Alabama,c9490e69,1834
Sumiton city,Alabama,739f3618,2330
Summerdale town,Alabama,8707c9df,1792
Sumter County,Alabama,8bddcfae,12225
Susan Moore town,Alabama,8268aeac,797
Sweet Water town,Alabama,492cf6c2,243
Sylacauga city,Alabama,3808b41d,11939
Sylvan Springs town,Alabama,1c938554,1482
Sylvania town,Alabama,f4848d51,1860
Talladega County,Alabama,a5fb3fc4,79985
Talladega Springs town,Alabama,504059d2,156
Talladega city,Alabama,e7ab1f52,15300
Tallapoosa County,Alabama,b5fd19fb,40133
Tallassee city,Alabama,1029765a,4454
Tarrant city,Alabama,564a6993,6081
Taylor town,Alabama,21ddbd12,2440
Thomaston town,Alabama,7d1d7172,383
Thomasville city,Alabama,19fcc7f7,3766
Thorsby town,Alabama,ce6f81eb,2074
Town Creek town,Alabama,4898ce96,1046
Toxey town,Alabama,4c869e96,121
Trafford town,Alabama,1022d7ec,604
Triana town,Alabama,90048ebb,1327
Trinity town,Alabama,19a283db,2467
Troy city,Alabama,f9408484,18762
Trussville city,Alabama,d3570380,23048
Tuscaloosa County,Alabama,0a27b00a,210758
Tuscaloosa city,Alabama,ce735bb7,102819
Tuscumbia city,Alabama,949e7176,8462
Tuskegee city,Alabama,ba99216c,8026
Twin town,Alabama,96c6c92f,386
Union Grove town,Alabama,acc2abfa,79
Union Springs city,Alabama,038cd203,3352
Union town,Alabama,cc84b476,207
Uniontown town,Alabama,a19e6d4c,2150
Valley Grande city,Alabama,26062919,3468
Valley Head town,Alabama,acb1e8da,563
Valley city,Alabama,bb5b5602,9077
Vance town,Alabama,1d6bc2a6,1807
Vernon city,Alabama,47406798,1843
Vestavia Hills city,Alabama,ab626d2e,34317
Vina town,Alabama,7ab21c2d,358
Vincent town,Alabama,223a577b,2223
Vredenburgh town,Alabama,6890d574,284
Wadley town,Alabama,12c3223d,710
Waldo town,Alabama,7b269cb4,272
Walker County,Alabama,85002020,63143
Walnut Grove town,Alabama,3d43bbe9,692
Warrior city,Alabama,7c32fed6,3190
Washington County,Alabama,c30c8961,15976
Waterloo town,Alabama,764f3e75,199
Waverly town,Alabama,329c2bff,143
Weaver city,Alabama,e6909a59,3030
Webb town,Alabama,8d820f4f,1479
Wedowee town,Alabama,4db1ee93,802
West Blocton town,Alabama,d05a1be6,1228
West Jefferson town,Alabama,fec9bf3e,415
West Point town,Alabama,075e5ee6,604
Westover town,Alabama,66564194,1769
Wetumpka city,Alabama,f49efb06,8431
White Hall town,Alabama,e72a4da8,737
Wilcox County,Alabama,ad551213,10206
Wilsonville town,Alabama,5bde88a7,2069
Wilton town,Alabama,6db74bfc,684
Winfield city,Alabama,293f148e,4559
Winston County,Alabama,5e601ad6,23508
Woodland town,Alabama,3b69a252,187
Woodstock town,Alabama,e7a03070,1630
Woodville town,Alabama,ff054d8a,719
Yellow Bluff town,Alabama,42174347,200
York city,Alabama,74581509,2218
Adak city,Alaska,c40c118b,329
Akhiok city,Alaska,22becd69,67
Akiak city,Alaska,135effbe,393
Akutan city,Alaska,38612d7d,1052
Alakanuk city,Alaska,f41071c3,775
Aleknagik city,Alaska,c80cdf34,216
Aleutians East Borough,Alaska,da9d26ac,3401
Aleutians West Census Area,Alaska,46ce6d7d,5680
Allakaket city,Alaska,19fedde5,156
Ambler city,Alaska,ec10ae23,262
Anaktuvuk Pass city,Alaska,72f03e42,336
Anchorage municipality,Alaska,9987c156,287095
Anderson city,Alaska,eb99abd9,333
Angoon city,Alaska,672b6399,458
Aniak city,Alaska,e08823cc,549
Anvik city,Alaska,2ad91007,79
Atka city,Alaska,75e92715,82
Atqasuk city,Alaska,97eae8e5,244
Bethel Census Area,Alaska,68da6c8a,18437
Bethel city,Alaska,84b2b804,6658
Bettles city,Alaska,eff514eb,7
Brevig Mission city,Alaska,351eae12,396
Bristol Bay Borough,Alaska,34609d80,788
Buckland city,Alaska,3acc60aa,422
Chefornak city,Alaska,39e489bf,466
Chevak city,Alaska,34b26b23,1079
Chignik city,Alaska,b565e717,83
Chuathbaluk city,Alaska,60a87fbf,126
Chugach Census Area,Alaska,09871493,6427
Clark's Point city,Alaska,e4d47cfd,61
Coffman Cove city,Alaska,42b93122,172
Cold Bay city,Alaska,4c8559a4,128
Copper River Census Area,Alaska,7facdb21,2919
Cordova city,Alaska,bebc4bc1,2152
Craig city,Alaska,22fd599b,1267
Deering city,Alaska,269ec51b,123
Delta Junction city,Alaska,1acd9bb6,938
Denali Borough,Alaska,95a8ddfe,2081
Dillingham Census Area,Alaska,bc36613d,4833
Dillingham city,Alaska,c9a73def,2324
Diomede city,Alaska,ac501b98,118
Eagle city,Alaska,f85c3669,84
Edna Bay city,Alaska,ac283066,41
Eek city,Alaska,be39f95d,314
Egegik city,Alaska,0c6cc405,102
Ekwok city,Alaska,91b3ef9b,128
Elim city,Alaska,9f8a4c4f,337
Emmonak city,Alaska,fe074c2a,813
Fairbanks North Star Borough,Alaska,58e93e7b,95651
Fairbanks city,Alaska,01cbdb3c,30696
False Pass city,Alaska,6ccdf08a,45
Fort Yukon city,Alaska,dd9422f7,518
Galena city,Alaska,d8f1588c,454
Gambell city,Alaska,2346acdb,692
Golovin city,Alaska,169768a3,159
Goodnews Bay city,Alaska,41ee0e5f,277
Grayling city,Alaska,2723565c,192
Gustavus city,Alaska,d43e7015,445
Haines Borough,Alaska,0916156b,2614
Holy Cross city,Alaska,14921621,158
Homer city,Alaska,95249315,6034
Hoonah city,Alaska,93b6ebe6,797
Hoonah-Angoon Census Area,Alaska,187fa060,2141
Hooper Bay city,Alaska,a87a7294,1229
Houston city,Alaska,3739d1ba,2462
Hughes city,Alaska,23faa335,81
Huslia city,Alaska,db6f498f,249
Hydaburg city,Alaska,f4a5428f,372
Juneau city and borough,Alaska,2bc35244,31849
Kachemak city,Alaska,5457fc59,494
Kake city,Alaska,e998a767,538
Kaktovik city,Alaska,9e006f67,250
Kaltag city,Alaska,122ff451,167
Kasaan city,Alaska,ec7b4fb8,47
Kenai Peninsula Borough,Alaska,45cc1f68,59414
Kenai city,Alaska,46341da0,7890
Ketchikan Gateway Borough,Alaska,30b6684b,13747
Ketchikan city,Alaska,8af52903,8187
Kiana city,Alaska,27c88166,338
King Cove city,Alaska,240e7032,1021
Kivalina city,Alaska,2c2737d4,379
Klawock city,Alaska,4594c99e,779
Kobuk city,Alaska,49ac961d,153
Kodiak Island Borough,Alaska,1ae12c5c,12992
Kodiak city,Alaska,407722ad,5808
Kotlik city,Alaska,f8a32630,640
Kotzebue city,Alaska,894ce950,3260
Koyuk city,Alaska,86ca504b,363
Koyukuk city,Alaska,748a5aa0,89
Kupreanof city,Alaska,9e81f865,27
Kusilvak Census Area,Alaska,3850efda,8328
Kwethluk city,Alaska,6559758e,761
Lake and Peninsula Borough,Alaska,d591dfe3,1493
Larsen Bay city,Alaska,715ed7ca,83
Lower Kalskag city,Alaska,f9e941a0,314
Manokotak city,Alaska,61782139,432
Marshall city,Alaska,abdbdbb8,462
Matanuska-Susitna Borough,Alaska,1e2a54c3,110213
McGrath city,Alaska,734042e0,306
Mekoryuk city,Alaska,5b5e6b7f,205
Mountain Village city,Alaska,05fa3ee8,879
Napakiak city,Alaska,e2bec951,370
Napaskiak city,Alaska,ea6863e2,402
Nenana city,Alaska,a8cfe322,343
New Stuyahok city,Alaska,9fa00a7d,501
Newhalen city,Alaska,232a2977,175
Nightmute city,Alaska,a4e3036a,316
Nikolai city,Alaska,0de4c7f0,84
Nome Census Area,Alaska,df248e02,9909
Nome city,Alaska,e3a3f24d,3847
Nondalton city,Alaska,c9b9ea13,124
Noorvik city,Alaska,091ad6bf,679
North Pole city,Alaska,ea715e60,2108
North Slope Borough,Alaska,7907afe7,9294
Northwest Arctic Borough,Alaska,6bdc3514,7644
Nuiqsut city,Alaska,2bf6d58e,418
Nulato city,Alaska,8db89715,235
Nunam Iqua city,Alaska,12fd9078,208
Nunapitchuk city,Alaska,5fdf5a81,530
Old Harbor city,Alaska,f6aac0ac,214
Ouzinkie city,Alaska,1b4b2c52,153
Palmer city,Alaska,aed1100a,7766
Pelican city,Alaska,704ae6c6,90
Petersburg Borough,Alaska,a1b29dbf,3296
Pilot Point city,Alaska,bb2b54e7,62
Pilot Station city,Alaska,30f12cde,626
Platinum city,Alaska,3d0bdbde,67
Point Hope city,Alaska,f705df79,700
Port Alexander city,Alaska,42d3e330,51
Port Heiden city,Alaska,dc8790e2,101
Port Lions city,Alaska,7edccbf2,185
Prince of Wales-Hyder Census Area,Alaska,a30dda2c,6147
Quinhagak city,Alaska,0cfab0b6,706
Ruby city,Alaska,a15b65ae,149
Russian Mission city,Alaska,809c47b7,343
Sand Point city,Alaska,76c60322,1089
Savoonga city,Alaska,9fa36d6c,697
Saxman city,Alaska,d068998b,387
Scammon Bay city,Alaska,6b926165,540
Selawik city,Alaska,6c615219,840
Seldovia city,Alaska,a5618aae,278
Seward city,Alaska,bc016cb6,2927
Shageluk city,Alaska,1fc37f08,75
